time,open,high,low,close,volume,spread,real_volume
2024-10-08 01:11:00+00:00,2641.064,2641.426,2640.832,2641.206,210,160,0
2024-10-08 01:12:00+00:00,2641.173,2641.624,2640.292,2640.551,196,160,0
2024-10-08 01:13:00+00:00,2640.55,2641.33,2640.221,2641.086,186,160,0
2024-10-08 01:14:00+00:00,2641.131,2641.818,2640.976,2641.164,212,160,0
2024-10-08 01:15:00+00:00,2641.202,2641.276,2638.936,2640.017,442,160,0
2024-10-08 01:16:00+00:00,2640.015,2640.997,2639.47,2639.505,249,160,0
2024-10-08 01:17:00+00:00,2639.479,2639.969,2639.273,2639.783,224,160,0
2024-10-08 01:18:00+00:00,2639.821,2640.273,2639.323,2640.205,224,160,0
2024-10-08 01:19:00+00:00,2640.124,2641.025,2640.05,2640.948,201,160,0
2024-10-08 01:20:00+00:00,2640.983,2641.232,2640.299,2640.729,210,160,0
2024-10-08 01:21:00+00:00,2640.692,2640.692,2639.709,2640.145,245,159,0
2024-10-08 01:22:00+00:00,2640.103,2641.495,2639.947,2641.313,239,160,0
2024-10-08 01:23:00+00:00,2641.354,2642.299,2641.241,2641.737,250,160,0
2024-10-08 01:24:00+00:00,2641.695,2642.243,2641.566,2641.917,120,160,0
2024-10-08 01:25:00+00:00,2641.952,2641.956,2641.25,2641.25,129,160,0
2024-10-08 01:26:00+00:00,2641.255,2641.369,2640.852,2641.268,123,160,0
2024-10-08 01:27:00+00:00,2641.229,2641.728,2641.114,2641.33,136,160,0
2024-10-08 01:28:00+00:00,2641.3,2641.542,2640.984,2641.287,116,160,0
2024-10-08 01:29:00+00:00,2641.335,2641.335,2640.436,2640.868,150,160,0
2024-10-08 01:30:00+00:00,2640.873,2641.289,2640.15,2640.349,160,160,0
2024-10-08 01:31:00+00:00,2640.315,2640.869,2639.872,2640.747,227,160,0
2024-10-08 01:32:00+00:00,2640.752,2640.863,2640.007,2640.555,252,159,0
2024-10-08 01:33:00+00:00,2640.535,2640.584,2638.303,2638.542,360,160,0
2024-10-08 01:34:00+00:00,2638.578,2638.968,2637.861,2638.467,311,160,0
2024-10-08 01:35:00+00:00,2638.51,2639.453,2637.991,2638.705,204,159,0
2024-10-08 01:36:00+00:00,2638.736,2638.983,2638.157,2638.334,188,160,0
2024-10-08 01:37:00+00:00,2638.331,2639.153,2638.237,2638.668,206,160,0
2024-10-08 01:38:00+00:00,2638.627,2639.889,2638.376,2639.414,198,160,0
2024-10-08 01:39:00+00:00,2639.419,2640.471,2639.415,2640.322,179,160,0
2024-10-08 01:40:00+00:00,2640.288,2640.751,2640.142,2640.318,167,160,0
2024-10-08 01:41:00+00:00,2640.348,2641.195,2640.348,2641.139,155,160,0
2024-10-08 01:42:00+00:00,2641.1,2641.334,2640.287,2640.938,187,160,0
2024-10-08 01:43:00+00:00,2640.846,2640.938,2640.005,2640.368,191,160,0
2024-10-08 01:44:00+00:00,2640.325,2640.795,2640.194,2640.637,181,160,0
2024-10-08 01:45:00+00:00,2640.678,2640.904,2640.166,2640.369,195,160,0
2024-10-08 01:46:00+00:00,2640.321,2640.563,2639.738,2640.293,218,160,0
2024-10-08 01:47:00+00:00,2640.328,2641.721,2640.23,2641.386,170,160,0
2024-10-08 01:48:00+00:00,2641.436,2641.937,2641.134,2641.454,164,160,0
2024-10-08 01:49:00+00:00,2641.499,2642.378,2641.499,2642.346,161,160,0
2024-10-08 01:50:00+00:00,2642.354,2643.261,2642.263,2642.934,181,160,0
2024-10-08 01:51:00+00:00,2642.968,2643.339,2642.751,2643.339,119,160,0
2024-10-08 01:52:00+00:00,2643.326,2643.9,2643.202,2643.715,130,160,0
2024-10-08 01:53:00+00:00,2643.758,2645.327,2643.706,2644.544,254,160,0
2024-10-08 01:54:00+00:00,2644.555,2645.078,2644.216,2644.905,180,160,0
2024-10-08 01:55:00+00:00,2644.931,2645.2,2644.69,2644.887,194,160,0
2024-10-08 01:56:00+00:00,2644.853,2646.4,2644.798,2645.966,188,160,0
2024-10-08 01:57:00+00:00,2645.934,2647.758,2645.868,2647.551,222,160,0
2024-10-08 01:58:00+00:00,2647.592,2647.898,2646.406,2646.406,225,160,0
2024-10-08 01:59:00+00:00,2646.381,2647.326,2646.294,2647.297,185,160,0
2024-10-08 02:00:00+00:00,2647.253,2647.683,2646.616,2647.272,188,160,0
2024-10-08 02:01:00+00:00,2647.294,2648.106,2647.052,2647.89,205,160,0
2024-10-08 02:02:00+00:00,2647.855,2648.317,2647.312,2648.028,225,159,0
2024-10-08 02:03:00+00:00,2647.996,2648.119,2646.303,2646.51,203,160,0
2024-10-08 02:04:00+00:00,2646.603,2646.847,2645.984,2646.057,216,160,0
2024-10-08 02:05:00+00:00,2646.022,2646.065,2644.118,2644.392,320,160,0
2024-10-08 02:06:00+00:00,2644.427,2644.496,2643.438,2644.085,230,160,0
2024-10-08 02:07:00+00:00,2644.131,2645.268,2644.021,2645.165,249,160,0
2024-10-08 02:08:00+00:00,2645.202,2645.472,2644.692,2645.231,261,160,0
2024-10-08 02:09:00+00:00,2645.267,2645.325,2644.325,2644.884,208,160,0
2024-10-08 02:10:00+00:00,2644.84,2645.04,2644.466,2644.515,165,160,0
2024-10-08 02:11:00+00:00,2644.488,2644.647,2644.03,2644.124,158,160,0
2024-10-08 02:12:00+00:00,2644.113,2644.411,2643.319,2643.584,226,160,0
2024-10-08 02:13:00+00:00,2643.553,2643.771,2642.764,2643.119,234,160,0
2024-10-08 02:14:00+00:00,2643.086,2643.086,2641.058,2641.106,195,160,0
2024-10-08 02:15:00+00:00,2641.076,2642.67,2640.85,2642.409,215,160,0
2024-10-08 02:16:00+00:00,2642.384,2642.577,2641.851,2641.996,196,160,0
2024-10-08 02:17:00+00:00,2641.992,2642.129,2641.596,2641.947,157,160,0
2024-10-08 02:18:00+00:00,2641.91,2642.133,2640.729,2640.729,192,160,0
2024-10-08 02:19:00+00:00,2640.651,2641.37,2640.533,2640.983,212,160,0
2024-10-08 02:20:00+00:00,2641.004,2641.465,2640.672,2640.924,190,160,0
2024-10-08 02:21:00+00:00,2640.934,2641.276,2640.507,2641.244,147,160,0
2024-10-08 02:22:00+00:00,2641.213,2641.67,2641.041,2641.657,144,160,0
2024-10-08 02:23:00+00:00,2641.689,2641.945,2640.137,2640.311,173,159,0
2024-10-08 02:24:00+00:00,2640.317,2640.424,2638.83,2639.194,196,160,0
2024-10-08 02:25:00+00:00,2639.233,2639.586,2638.044,2639.25,270,160,0
2024-10-08 02:26:00+00:00,2639.218,2640.016,2638.873,2639.085,245,160,0
2024-10-08 02:27:00+00:00,2639.072,2639.767,2638.793,2639.398,239,160,0
2024-10-08 02:28:00+00:00,2639.408,2640.033,2638.909,2639.439,234,160,0
2024-10-08 02:29:00+00:00,2639.488,2639.649,2637.658,2638.135,233,160,0
2024-10-08 02:30:00+00:00,2638.101,2638.729,2636.547,2637.17,413,159,0
2024-10-08 02:31:00+00:00,2637.2,2637.792,2636.23,2637.792,349,160,0
2024-10-08 02:32:00+00:00,2637.817,2637.979,2635.782,2636.413,479,160,0
2024-10-08 02:33:00+00:00,2636.51,2636.882,2635.3,2635.821,478,159,0
2024-10-08 02:34:00+00:00,2635.864,2636.343,2635.294,2635.807,380,160,0
2024-10-08 02:35:00+00:00,2635.838,2635.895,2634.759,2635.138,383,160,0
2024-10-08 02:36:00+00:00,2635.108,2636.971,2634.606,2636.683,378,159,0
2024-10-08 02:37:00+00:00,2636.628,2637.691,2635.847,2635.847,385,160,0
2024-10-08 02:38:00+00:00,2635.907,2636.0,2634.282,2635.091,428,159,0
2024-10-08 02:39:00+00:00,2635.06,2636.576,2634.689,2635.828,328,160,0
2024-10-08 02:40:00+00:00,2635.877,2636.911,2635.777,2636.673,390,160,0
2024-10-08 02:41:00+00:00,2636.705,2637.635,2636.548,2636.87,327,160,0
2024-10-08 02:42:00+00:00,2636.821,2636.821,2635.806,2635.921,306,159,0
2024-10-08 02:43:00+00:00,2635.953,2636.635,2635.127,2635.127,331,160,0
2024-10-08 02:44:00+00:00,2635.174,2636.206,2635.104,2635.525,380,160,0
2024-10-08 02:45:00+00:00,2635.486,2635.846,2633.953,2634.038,293,160,0
2024-10-08 02:46:00+00:00,2634.076,2634.987,2633.723,2634.629,261,160,0
2024-10-08 02:47:00+00:00,2634.63,2636.609,2634.372,2636.603,308,160,0
2024-10-08 02:48:00+00:00,2636.616,2637.185,2636.318,2636.599,258,159,0
2024-10-08 02:49:00+00:00,2636.631,2637.362,2636.516,2637.171,212,159,0
2024-10-08 02:50:00+00:00,2637.136,2637.136,2635.567,2635.922,220,160,0
2024-10-08 02:51:00+00:00,2635.893,2636.628,2635.603,2636.559,274,160,0
2024-10-08 02:52:00+00:00,2636.556,2637.316,2636.522,2637.236,198,160,0
2024-10-08 02:53:00+00:00,2637.271,2637.43,2636.342,2636.759,225,160,0
2024-10-08 02:54:00+00:00,2636.716,2637.158,2636.382,2636.803,254,160,0
2024-10-08 02:55:00+00:00,2636.764,2638.345,2636.296,2636.646,453,160,0
2024-10-08 02:56:00+00:00,2636.687,2637.394,2636.685,2637.091,222,160,0
2024-10-08 02:57:00+00:00,2637.066,2637.123,2635.774,2636.431,281,160,0
2024-10-08 02:58:00+00:00,2636.463,2636.522,2635.618,2635.856,181,160,0
2024-10-08 02:59:00+00:00,2635.844,2636.374,2635.454,2635.733,223,160,0
2024-10-08 03:00:00+00:00,2635.699,2636.565,2635.179,2635.723,253,160,0
2024-10-08 03:01:00+00:00,2635.68,2636.508,2635.562,2636.434,289,160,0
2024-10-08 03:02:00+00:00,2636.434,2638.661,2636.434,2638.495,260,160,0
2024-10-08 03:03:00+00:00,2638.457,2640.356,2638.237,2639.378,330,160,0
2024-10-08 03:04:00+00:00,2639.346,2640.06,2639.286,2639.837,177,160,0
2024-10-08 03:05:00+00:00,2639.836,2640.813,2639.682,2640.528,194,160,0
2024-10-08 03:06:00+00:00,2640.561,2640.945,2639.874,2639.976,195,160,0
2024-10-08 03:07:00+00:00,2639.955,2640.22,2639.693,2639.733,166,160,0
2024-10-08 03:08:00+00:00,2639.775,2640.181,2639.617,2639.789,140,160,0
2024-10-08 03:09:00+00:00,2639.775,2640.093,2639.588,2639.588,155,160,0
2024-10-08 03:10:00+00:00,2639.521,2639.908,2639.231,2639.729,187,160,0
2024-10-08 03:11:00+00:00,2639.765,2640.118,2639.444,2640.002,204,160,0
2024-10-08 03:12:00+00:00,2640.035,2640.505,2639.69,2639.701,193,160,0
2024-10-08 03:13:00+00:00,2639.662,2639.802,2639.309,2639.562,144,160,0
2024-10-08 03:14:00+00:00,2639.603,2640.659,2639.496,2640.305,206,160,0
2024-10-08 03:15:00+00:00,2640.315,2641.203,2640.253,2641.153,194,160,0
2024-10-08 03:16:00+00:00,2641.154,2641.536,2640.764,2640.978,202,160,0
2024-10-08 03:17:00+00:00,2641.02,2642.514,2641.004,2642.062,263,160,0
2024-10-08 03:18:00+00:00,2642.105,2643.08,2641.719,2642.74,218,160,0
2024-10-08 03:19:00+00:00,2642.778,2643.578,2642.016,2642.521,224,159,0
2024-10-08 03:20:00+00:00,2642.53,2642.734,2641.409,2641.82,171,160,0
2024-10-08 03:21:00+00:00,2641.765,2642.631,2641.73,2642.057,174,160,0
2024-10-08 03:22:00+00:00,2642.08,2642.335,2641.601,2642.327,190,160,0
2024-10-08 03:23:00+00:00,2642.337,2642.91,2641.376,2641.558,188,160,0
2024-10-08 03:24:00+00:00,2641.523,2642.315,2641.423,2641.949,166,160,0
2024-10-08 03:25:00+00:00,2641.912,2643.226,2641.877,2642.304,192,160,0
2024-10-08 03:26:00+00:00,2642.29,2642.393,2641.798,2642.393,142,160,0
2024-10-08 03:27:00+00:00,2642.404,2642.835,2641.39,2641.627,207,160,0
2024-10-08 03:28:00+00:00,2641.622,2641.831,2641.309,2641.669,116,160,0
2024-10-08 03:29:00+00:00,2641.663,2641.752,2641.411,2641.742,111,160,0
2024-10-08 03:30:00+00:00,2641.733,2642.356,2641.688,2642.112,114,160,0
2024-10-08 03:31:00+00:00,2642.122,2642.507,2642.099,2642.501,119,160,0
2024-10-08 03:32:00+00:00,2642.462,2643.013,2642.32,2642.979,100,160,0
2024-10-08 03:33:00+00:00,2642.985,2643.312,2642.667,2643.145,145,160,0
2024-10-08 03:34:00+00:00,2643.169,2643.363,2642.566,2642.566,153,160,0
2024-10-08 03:35:00+00:00,2642.601,2642.931,2642.129,2642.818,104,160,0
2024-10-08 03:36:00+00:00,2642.857,2643.638,2642.857,2643.529,98,160,0
2024-10-08 03:37:00+00:00,2643.494,2643.831,2642.933,2642.942,125,160,0
2024-10-08 03:38:00+00:00,2642.985,2643.378,2642.879,2643.302,100,160,0
2024-10-08 03:39:00+00:00,2643.311,2643.434,2643.114,2643.236,108,160,0
2024-10-08 03:40:00+00:00,2643.22,2643.264,2642.589,2642.712,102,160,0
2024-10-08 03:41:00+00:00,2642.724,2642.744,2641.656,2641.819,118,160,0
2024-10-08 03:42:00+00:00,2641.816,2643.455,2641.816,2643.112,199,160,0
2024-10-08 03:43:00+00:00,2643.156,2644.371,2643.097,2644.371,172,160,0
2024-10-08 03:44:00+00:00,2644.357,2645.357,2643.872,2645.035,175,160,0
2024-10-08 03:45:00+00:00,2645.078,2645.79,2644.268,2644.335,291,160,0
2024-10-08 03:46:00+00:00,2644.311,2644.564,2643.795,2644.258,196,160,0
2024-10-08 03:47:00+00:00,2644.288,2644.296,2643.752,2644.011,104,160,0
2024-10-08 03:48:00+00:00,2644.02,2644.298,2643.785,2644.298,87,160,0
2024-10-08 03:49:00+00:00,2644.291,2644.324,2643.35,2643.35,100,159,0
2024-10-08 03:50:00+00:00,2643.337,2643.531,2642.754,2643.032,136,160,0
2024-10-08 03:51:00+00:00,2643.022,2643.366,2642.626,2642.702,117,160,0
2024-10-08 03:52:00+00:00,2642.738,2643.141,2642.513,2642.849,124,160,0
2024-10-08 03:53:00+00:00,2642.813,2642.874,2642.553,2642.574,60,160,0
2024-10-08 03:54:00+00:00,2642.574,2642.636,2642.207,2642.6,84,160,0
2024-10-08 03:55:00+00:00,2642.555,2643.043,2642.379,2642.899,95,160,0
2024-10-08 03:56:00+00:00,2642.889,2643.081,2642.761,2642.96,90,160,0
2024-10-08 03:57:00+00:00,2642.997,2643.096,2642.634,2642.645,78,159,0
2024-10-08 03:58:00+00:00,2642.61,2642.886,2642.406,2642.886,70,160,0
2024-10-08 03:59:00+00:00,2642.87,2643.296,2642.74,2642.99,73,160,0
2024-10-08 04:00:00+00:00,2642.922,2643.843,2642.772,2643.501,157,160,0
2024-10-08 04:01:00+00:00,2643.478,2643.76,2642.923,2643.092,76,160,0
2024-10-08 04:02:00+00:00,2643.084,2643.084,2642.235,2642.235,92,160,0
2024-10-08 04:03:00+00:00,2642.324,2642.411,2641.581,2641.581,96,160,0
2024-10-08 04:04:00+00:00,2641.636,2641.703,2641.267,2641.502,73,160,0
2024-10-08 04:05:00+00:00,2641.495,2642.558,2641.411,2642.464,92,160,0
2024-10-08 04:06:00+00:00,2642.495,2642.714,2642.111,2642.271,72,160,0
2024-10-08 04:07:00+00:00,2642.262,2643.136,2642.254,2642.837,115,159,0
2024-10-08 04:08:00+00:00,2642.856,2642.856,2641.935,2642.265,146,160,0
2024-10-08 04:09:00+00:00,2642.302,2642.386,2641.975,2642.058,126,159,0
2024-10-08 04:10:00+00:00,2642.066,2642.228,2641.795,2642.057,113,160,0
2024-10-08 04:11:00+00:00,2642.035,2642.288,2641.903,2642.25,94,159,0
2024-10-08 04:12:00+00:00,2642.246,2642.246,2641.902,2642.021,86,160,0
2024-10-08 04:13:00+00:00,2641.996,2642.422,2641.847,2642.389,134,160,0
2024-10-08 04:14:00+00:00,2642.412,2642.583,2642.214,2642.583,107,160,0
2024-10-08 04:15:00+00:00,2642.607,2643.315,2642.363,2643.255,138,160,0
2024-10-08 04:16:00+00:00,2643.269,2643.479,2642.614,2642.924,89,160,0
2024-10-08 04:17:00+00:00,2642.877,2643.393,2642.777,2643.382,82,160,0
2024-10-08 04:18:00+00:00,2643.384,2643.602,2642.941,2643.041,89,160,0
2024-10-08 04:19:00+00:00,2643.049,2643.384,2643.049,2643.181,72,160,0
2024-10-08 04:20:00+00:00,2643.178,2643.312,2642.987,2643.133,60,160,0
2024-10-08 04:21:00+00:00,2643.132,2643.578,2642.979,2643.531,71,160,0
2024-10-08 04:22:00+00:00,2643.524,2643.524,2642.982,2643.443,85,160,0
2024-10-08 04:23:00+00:00,2643.473,2643.55,2643.083,2643.138,81,160,0
2024-10-08 04:24:00+00:00,2643.139,2643.158,2642.213,2642.231,101,160,0
2024-10-08 04:25:00+00:00,2642.235,2642.46,2642.127,2642.168,82,160,0
2024-10-08 04:26:00+00:00,2642.155,2642.895,2642.155,2642.795,78,160,0
2024-10-08 04:27:00+00:00,2642.828,2643.013,2642.477,2642.67,88,160,0
2024-10-08 04:28:00+00:00,2642.678,2642.708,2642.349,2642.493,65,160,0
2024-10-08 04:29:00+00:00,2642.486,2642.734,2642.38,2642.525,69,160,0
2024-10-08 04:30:00+00:00,2642.546,2642.862,2642.316,2642.81,75,160,0
2024-10-08 04:31:00+00:00,2642.843,2643.235,2642.802,2643.113,53,160,0
2024-10-08 04:32:00+00:00,2643.12,2643.592,2642.836,2643.092,100,160,0
2024-10-08 04:33:00+00:00,2643.112,2643.207,2642.738,2642.781,63,160,0
2024-10-08 04:34:00+00:00,2642.762,2642.976,2642.71,2642.838,58,160,0
2024-10-08 04:35:00+00:00,2642.846,2642.982,2642.356,2642.452,66,160,0
2024-10-08 04:36:00+00:00,2642.49,2642.674,2641.967,2642.674,98,159,0
2024-10-08 04:37:00+00:00,2642.68,2642.755,2642.38,2642.424,58,160,0
2024-10-08 04:38:00+00:00,2642.444,2642.543,2641.972,2642.178,77,160,0
2024-10-08 04:39:00+00:00,2642.211,2642.374,2641.971,2642.069,81,160,0
2024-10-08 04:40:00+00:00,2642.068,2642.119,2641.687,2641.94,60,160,0
2024-10-08 04:41:00+00:00,2641.933,2641.933,2641.393,2641.519,64,159,0
2024-10-08 04:42:00+00:00,2641.523,2641.911,2641.451,2641.911,63,160,0
2024-10-08 04:43:00+00:00,2641.909,2642.263,2641.801,2642.06,64,160,0
2024-10-08 04:44:00+00:00,2642.063,2642.408,2641.997,2642.188,72,160,0
2024-10-08 04:45:00+00:00,2642.151,2642.193,2641.596,2641.646,60,160,0
2024-10-08 04:46:00+00:00,2641.646,2641.662,2641.42,2641.607,54,160,0
2024-10-08 04:47:00+00:00,2641.643,2641.924,2641.643,2641.845,59,160,0
2024-10-08 04:48:00+00:00,2641.835,2641.872,2641.67,2641.798,48,160,0
2024-10-08 04:49:00+00:00,2641.775,2641.851,2641.494,2641.623,48,160,0
2024-10-08 04:50:00+00:00,2641.643,2642.103,2641.504,2642.038,64,160,0
2024-10-08 04:51:00+00:00,2642.037,2642.342,2641.917,2642.342,60,160,0
2024-10-08 04:52:00+00:00,2642.277,2642.517,2642.053,2642.287,62,160,0
2024-10-08 04:53:00+00:00,2642.354,2642.494,2642.273,2642.441,41,160,0
2024-10-08 04:54:00+00:00,2642.438,2642.47,2642.177,2642.306,59,160,0
2024-10-08 04:55:00+00:00,2642.339,2642.513,2642.203,2642.496,54,160,0
2024-10-08 04:56:00+00:00,2642.49,2642.777,2642.461,2642.676,50,160,0
2024-10-08 04:57:00+00:00,2642.677,2642.677,2642.291,2642.553,56,160,0
2024-10-08 04:58:00+00:00,2642.527,2643.11,2642.339,2643.058,94,160,0
2024-10-08 04:59:00+00:00,2643.015,2643.071,2642.787,2643.069,86,160,0
2024-10-08 05:00:00+00:00,2643.027,2643.69,2642.542,2642.72,147,160,0
2024-10-08 05:01:00+00:00,2642.713,2642.937,2642.657,2642.828,82,160,0
2024-10-08 05:02:00+00:00,2642.793,2643.201,2642.748,2643.064,91,160,0
2024-10-08 05:03:00+00:00,2643.101,2643.244,2642.375,2642.514,115,160,0
2024-10-08 05:04:00+00:00,2642.481,2642.73,2641.935,2642.26,92,159,0
2024-10-08 05:05:00+00:00,2642.284,2642.284,2641.612,2642.088,94,160,0
2024-10-08 05:06:00+00:00,2642.019,2642.33,2641.643,2641.643,100,160,0
2024-10-08 05:07:00+00:00,2641.675,2642.265,2641.527,2642.255,111,160,0
2024-10-08 05:08:00+00:00,2642.214,2642.989,2642.177,2642.774,124,160,0
2024-10-08 05:09:00+00:00,2642.772,2643.011,2642.692,2642.903,81,160,0
2024-10-08 05:10:00+00:00,2642.884,2642.93,2642.439,2642.589,129,160,0
2024-10-08 05:11:00+00:00,2642.611,2642.693,2641.874,2642.05,108,160,0
2024-10-08 05:12:00+00:00,2642.049,2642.323,2641.899,2642.323,74,160,0
2024-10-08 05:13:00+00:00,2642.352,2642.962,2642.352,2642.926,87,160,0
2024-10-08 05:14:00+00:00,2642.913,2643.805,2642.913,2643.194,110,160,0
2024-10-08 05:15:00+00:00,2643.233,2643.481,2642.643,2643.129,128,160,0
2024-10-08 05:16:00+00:00,2643.11,2643.383,2642.883,2642.982,89,160,0
2024-10-08 05:17:00+00:00,2642.956,2643.222,2642.735,2643.177,73,160,0
2024-10-08 05:18:00+00:00,2643.115,2643.115,2642.726,2642.907,79,160,0
2024-10-08 05:19:00+00:00,2642.905,2643.35,2642.905,2643.266,92,160,0
2024-10-08 05:20:00+00:00,2643.224,2644.037,2643.224,2643.778,96,160,0
2024-10-08 05:21:00+00:00,2643.748,2644.306,2643.748,2644.064,104,160,0
2024-10-08 05:22:00+00:00,2644.064,2644.529,2643.691,2644.298,111,160,0
2024-10-08 05:23:00+00:00,2644.363,2644.689,2643.772,2643.835,98,160,0
2024-10-08 05:24:00+00:00,2643.782,2644.127,2643.674,2643.809,98,160,0
2024-10-08 05:25:00+00:00,2643.848,2644.069,2643.483,2643.664,95,160,0
2024-10-08 05:26:00+00:00,2643.7,2643.724,2643.148,2643.191,94,160,0
2024-10-08 05:27:00+00:00,2643.191,2643.427,2642.617,2642.736,101,160,0
2024-10-08 05:28:00+00:00,2642.729,2643.298,2642.713,2642.963,97,160,0
2024-10-08 05:29:00+00:00,2642.974,2643.051,2642.725,2642.815,96,160,0
2024-10-08 05:30:00+00:00,2642.776,2643.205,2642.014,2643.075,172,160,0
2024-10-08 05:31:00+00:00,2643.111,2643.38,2642.372,2642.859,150,160,0
2024-10-08 05:32:00+00:00,2642.83,2643.573,2642.68,2643.427,133,160,0
2024-10-08 05:33:00+00:00,2643.463,2644.311,2643.463,2644.311,142,160,0
2024-10-08 05:34:00+00:00,2644.336,2644.786,2643.858,2644.044,147,160,0
2024-10-08 05:35:00+00:00,2644.081,2644.709,2643.893,2644.384,139,160,0
2024-10-08 05:36:00+00:00,2644.355,2645.7,2643.86,2645.674,176,160,0
2024-10-08 05:37:00+00:00,2645.597,2646.12,2643.594,2643.879,191,160,0
2024-10-08 05:38:00+00:00,2643.918,2644.497,2643.761,2644.459,172,160,0
2024-10-08 05:39:00+00:00,2644.487,2645.209,2644.487,2645.026,145,160,0
2024-10-08 05:40:00+00:00,2645.063,2645.625,2644.855,2645.619,159,160,0
2024-10-08 05:41:00+00:00,2645.628,2646.375,2645.321,2645.862,148,160,0
2024-10-08 05:42:00+00:00,2645.849,2646.157,2645.671,2646.136,131,160,0
2024-10-08 05:43:00+00:00,2646.095,2646.095,2645.516,2645.81,146,160,0
2024-10-08 05:44:00+00:00,2645.756,2646.12,2645.529,2645.771,134,159,0
2024-10-08 05:45:00+00:00,2645.806,2645.927,2644.548,2644.83,158,160,0
2024-10-08 05:46:00+00:00,2644.856,2645.212,2644.481,2645.134,130,160,0
2024-10-08 05:47:00+00:00,2645.063,2645.104,2644.313,2644.813,150,160,0
2024-10-08 05:48:00+00:00,2644.775,2645.216,2644.583,2644.822,112,160,0
2024-10-08 05:49:00+00:00,2644.825,2644.964,2644.312,2644.603,144,160,0
2024-10-08 05:50:00+00:00,2644.541,2644.973,2644.287,2644.326,126,160,0
2024-10-08 05:51:00+00:00,2644.27,2644.419,2643.535,2643.801,153,160,0
2024-10-08 05:52:00+00:00,2643.833,2644.074,2643.587,2643.62,122,160,0
2024-10-08 05:53:00+00:00,2643.63,2643.83,2642.991,2643.726,139,160,0
2024-10-08 05:54:00+00:00,2643.761,2644.286,2643.646,2643.841,125,160,0
2024-10-08 05:55:00+00:00,2643.807,2644.046,2643.256,2643.518,135,160,0
2024-10-08 05:56:00+00:00,2643.506,2644.072,2643.382,2643.382,163,160,0
2024-10-08 05:57:00+00:00,2643.371,2644.619,2643.371,2644.312,153,160,0
2024-10-08 05:58:00+00:00,2644.36,2644.833,2644.347,2644.689,119,160,0
2024-10-08 05:59:00+00:00,2644.727,2645.089,2644.299,2645.014,130,160,0
2024-10-08 06:00:00+00:00,2644.998,2645.448,2644.744,2645.157,101,160,0
2024-10-08 06:01:00+00:00,2645.151,2646.07,2645.076,2646.036,94,160,0
2024-10-08 06:02:00+00:00,2645.931,2646.192,2645.194,2645.338,107,159,0
2024-10-08 06:03:00+00:00,2645.334,2646.228,2645.161,2646.004,190,160,0
2024-10-08 06:04:00+00:00,2645.973,2646.039,2645.504,2645.754,159,160,0
2024-10-08 06:05:00+00:00,2645.716,2646.06,2645.549,2645.893,152,160,0
2024-10-08 06:06:00+00:00,2645.878,2646.008,2645.466,2645.573,181,160,0
2024-10-08 06:07:00+00:00,2645.613,2646.063,2645.081,2645.704,206,160,0
2024-10-08 06:08:00+00:00,2645.741,2646.319,2645.543,2645.716,192,160,0
2024-10-08 06:09:00+00:00,2645.681,2646.404,2645.222,2646.404,158,160,0
2024-10-08 06:10:00+00:00,2646.429,2646.429,2645.671,2645.744,125,160,0
2024-10-08 06:11:00+00:00,2645.786,2646.022,2645.396,2645.674,121,160,0
2024-10-08 06:12:00+00:00,2645.668,2646.108,2645.668,2645.886,134,160,0
2024-10-08 06:13:00+00:00,2645.842,2645.951,2645.465,2645.579,98,160,0
2024-10-08 06:14:00+00:00,2645.583,2645.68,2645.322,2645.387,88,160,0
2024-10-08 06:15:00+00:00,2645.354,2645.354,2644.183,2644.691,171,160,0
2024-10-08 06:16:00+00:00,2644.704,2644.821,2644.29,2644.435,120,160,0
2024-10-08 06:17:00+00:00,2644.427,2644.792,2644.425,2644.519,94,160,0
2024-10-08 06:18:00+00:00,2644.552,2644.739,2644.132,2644.132,92,160,0
2024-10-08 06:19:00+00:00,2644.09,2644.269,2643.599,2643.702,101,160,0
2024-10-08 06:20:00+00:00,2643.698,2644.257,2643.307,2643.351,118,160,0
2024-10-08 06:21:00+00:00,2643.377,2643.811,2642.859,2643.513,135,160,0
2024-10-08 06:22:00+00:00,2643.489,2643.703,2643.195,2643.295,113,160,0
2024-10-08 06:23:00+00:00,2643.298,2643.687,2643.176,2643.485,137,160,0
2024-10-08 06:24:00+00:00,2643.486,2643.786,2643.221,2643.317,150,160,0
2024-10-08 06:25:00+00:00,2643.278,2643.563,2642.676,2643.303,140,160,0
2024-10-08 06:26:00+00:00,2643.281,2643.364,2642.515,2642.847,135,159,0
2024-10-08 06:27:00+00:00,2642.852,2642.971,2641.783,2641.967,185,159,0
2024-10-08 06:28:00+00:00,2641.935,2641.99,2641.282,2641.574,129,160,0
2024-10-08 06:29:00+00:00,2641.541,2642.153,2641.024,2641.038,162,160,0
2024-10-08 06:30:00+00:00,2641.011,2642.002,2640.871,2641.933,144,160,0
2024-10-08 06:31:00+00:00,2641.892,2642.083,2641.303,2641.303,137,159,0
2024-10-08 06:32:00+00:00,2641.278,2641.915,2640.308,2641.915,167,160,0
2024-10-08 06:33:00+00:00,2641.873,2642.204,2639.969,2640.098,222,160,0
2024-10-08 06:34:00+00:00,2640.065,2640.316,2639.388,2639.704,215,160,0
2024-10-08 06:35:00+00:00,2639.714,2640.285,2638.857,2639.468,233,160,0
