time,open,high,low,close,volume,spread,real_volume
2024-03-08 11:56:00+00:00,2167.29,2167.706,2167.29,2167.61,63,200,0
2024-03-08 11:57:00+00:00,2167.653,2168.086,2167.653,2168.004,58,200,0
2024-03-08 11:58:00+00:00,2167.986,2168.234,2167.936,2168.152,55,199,0
2024-03-08 11:59:00+00:00,2168.153,2168.508,2168.094,2168.221,75,199,0
2024-03-08 12:00:00+00:00,2168.225,2168.493,2167.816,2168.034,90,200,0
2024-03-08 12:01:00+00:00,2168.023,2168.56,2167.932,2168.353,72,200,0
2024-03-08 12:02:00+00:00,2168.331,2168.866,2168.244,2168.661,79,200,0
2024-03-08 12:03:00+00:00,2168.634,2169.093,2168.634,2168.945,74,200,0
2024-03-08 12:04:00+00:00,2168.935,2169.174,2168.715,2169.079,71,200,0
2024-03-08 12:05:00+00:00,2169.113,2169.288,2168.689,2168.929,67,200,0
2024-03-08 12:06:00+00:00,2168.922,2169.056,2168.858,2168.993,58,200,0
2024-03-08 12:07:00+00:00,2168.994,2169.004,2168.306,2168.439,70,200,0
2024-03-08 12:08:00+00:00,2168.423,2168.492,2168.089,2168.153,64,200,0
2024-03-08 12:09:00+00:00,2168.195,2168.462,2168.115,2168.115,61,200,0
2024-03-08 12:10:00+00:00,2168.117,2168.229,2167.594,2167.953,71,200,0
2024-03-08 12:11:00+00:00,2167.906,2168.344,2167.906,2167.975,66,200,0
2024-03-08 12:12:00+00:00,2167.964,2168.044,2167.553,2168.02,76,200,0
2024-03-08 12:13:00+00:00,2167.994,2168.147,2167.773,2167.925,63,200,0
2024-03-08 12:14:00+00:00,2167.933,2168.101,2167.674,2167.685,64,200,0
2024-03-08 12:15:00+00:00,2167.706,2167.788,2167.365,2167.394,56,200,0
2024-03-08 12:16:00+00:00,2167.391,2167.822,2167.257,2167.822,70,200,0
2024-03-08 12:17:00+00:00,2167.849,2168.103,2167.785,2167.986,59,200,0
2024-03-08 12:18:00+00:00,2168.006,2168.105,2167.583,2167.693,69,200,0
2024-03-08 12:19:00+00:00,2167.689,2167.936,2167.428,2167.579,70,200,0
2024-03-08 12:20:00+00:00,2167.578,2168.004,2167.315,2167.37,87,200,0
2024-03-08 12:21:00+00:00,2167.34,2167.34,2166.922,2167.001,58,200,0
2024-03-08 12:22:00+00:00,2167.003,2167.145,2166.808,2167.145,56,200,0
2024-03-08 12:23:00+00:00,2167.187,2167.268,2166.98,2167.035,68,200,0
2024-03-08 12:24:00+00:00,2167.082,2167.384,2166.929,2167.059,60,200,0
2024-03-08 12:25:00+00:00,2167.061,2167.063,2166.741,2166.857,62,200,0
2024-03-08 12:26:00+00:00,2166.819,2167.281,2166.818,2167.192,70,199,0
2024-03-08 12:27:00+00:00,2167.192,2167.468,2167.056,2167.468,62,200,0
2024-03-08 12:28:00+00:00,2167.466,2167.874,2167.455,2167.674,69,199,0
2024-03-08 12:29:00+00:00,2167.673,2167.864,2167.367,2167.429,63,200,0
2024-03-08 12:30:00+00:00,2167.484,2167.579,2167.186,2167.354,68,200,0
2024-03-08 12:31:00+00:00,2167.359,2167.403,2166.618,2166.849,81,200,0
2024-03-08 12:32:00+00:00,2166.876,2166.93,2166.584,2166.89,67,200,0
2024-03-08 12:33:00+00:00,2166.938,2167.021,2166.767,2167.021,58,200,0
2024-03-08 12:34:00+00:00,2167.009,2167.402,2166.919,2167.209,66,200,0
2024-03-08 12:35:00+00:00,2167.218,2167.48,2167.064,2167.296,67,200,0
2024-03-08 12:36:00+00:00,2167.281,2167.676,2167.281,2167.492,70,200,0
2024-03-08 12:37:00+00:00,2167.445,2167.524,2166.992,2166.992,63,200,0
2024-03-08 12:38:00+00:00,2166.978,2167.263,2166.978,2167.15,68,200,0
2024-03-08 12:39:00+00:00,2167.13,2167.277,2166.996,2167.009,65,200,0
2024-03-08 12:40:00+00:00,2166.973,2167.208,2166.699,2167.106,67,200,0
2024-03-08 12:41:00+00:00,2167.101,2167.56,2167.101,2167.56,64,200,0
2024-03-08 12:42:00+00:00,2167.55,2167.55,2167.209,2167.3,53,200,0
2024-03-08 12:43:00+00:00,2167.251,2167.471,2167.092,2167.215,60,200,0
2024-03-08 12:44:00+00:00,2167.173,2167.515,2167.044,2167.382,89,200,0
2024-03-08 12:45:00+00:00,2167.362,2167.472,2167.075,2167.107,65,200,0
2024-03-08 12:46:00+00:00,2167.151,2167.366,2166.779,2166.851,69,200,0
2024-03-08 12:47:00+00:00,2166.856,2166.989,2166.614,2166.68,65,200,0
2024-03-08 12:48:00+00:00,2166.659,2166.977,2166.602,2166.712,69,200,0
2024-03-08 12:49:00+00:00,2166.746,2167.03,2166.688,2166.974,59,200,0
2024-03-08 12:50:00+00:00,2166.967,2167.011,2166.592,2166.718,71,200,0
2024-03-08 12:51:00+00:00,2166.72,2167.236,2166.508,2166.851,94,200,0
2024-03-08 12:52:00+00:00,2166.879,2167.191,2166.878,2167.08,73,200,0
2024-03-08 12:53:00+00:00,2167.084,2167.204,2166.949,2166.997,55,200,0
2024-03-08 12:54:00+00:00,2167.007,2167.013,2166.661,2166.843,63,200,0
2024-03-08 12:55:00+00:00,2166.795,2166.891,2166.433,2166.68,65,200,0
2024-03-08 12:56:00+00:00,2166.66,2166.77,2166.491,2166.525,60,200,0
2024-03-08 12:57:00+00:00,2166.511,2166.739,2166.363,2166.413,65,200,0
2024-03-08 12:58:00+00:00,2166.41,2166.658,2166.384,2166.509,63,200,0
2024-03-08 12:59:00+00:00,2166.517,2166.762,2165.905,2166.056,83,200,0
2024-03-08 13:00:00+00:00,2165.977,2166.152,2165.188,2165.315,129,199,0
2024-03-08 13:01:00+00:00,2165.267,2166.238,2165.032,2165.814,148,200,0
2024-03-08 13:02:00+00:00,2165.851,2166.098,2165.381,2165.796,122,200,0
2024-03-08 13:03:00+00:00,2165.836,2166.095,2165.469,2165.761,106,200,0
2024-03-08 13:04:00+00:00,2165.73,2166.655,2165.71,2166.183,118,200,0
2024-03-08 13:05:00+00:00,2166.169,2166.232,2165.491,2165.774,96,199,0
2024-03-08 13:06:00+00:00,2165.805,2166.304,2165.597,2166.121,92,200,0
2024-03-08 13:07:00+00:00,2166.111,2166.21,2165.466,2165.585,87,200,0
2024-03-08 13:08:00+00:00,2165.589,2165.988,2165.406,2165.406,93,200,0
2024-03-08 13:09:00+00:00,2165.367,2165.729,2165.367,2165.525,76,200,0
2024-03-08 13:10:00+00:00,2165.53,2165.695,2164.541,2164.69,110,200,0
2024-03-08 13:11:00+00:00,2164.64,2165.323,2164.607,2164.863,110,200,0
2024-03-08 13:12:00+00:00,2164.831,2164.943,2164.644,2164.644,79,200,0
2024-03-08 13:13:00+00:00,2164.641,2165.246,2164.641,2165.09,97,200,0
2024-03-08 13:14:00+00:00,2165.073,2165.545,2165.057,2165.233,90,200,0
2024-03-08 13:15:00+00:00,2165.16,2165.571,2165.114,2165.317,101,200,0
2024-03-08 13:16:00+00:00,2165.266,2165.31,2164.339,2164.566,104,199,0
2024-03-08 13:17:00+00:00,2164.637,2165.271,2164.637,2165.025,96,200,0
2024-03-08 13:18:00+00:00,2165.028,2165.156,2164.461,2164.461,70,200,0
2024-03-08 13:19:00+00:00,2164.455,2164.894,2164.309,2164.894,74,200,0
2024-03-08 13:20:00+00:00,2165.002,2166.481,2165.002,2166.475,151,200,0
2024-03-08 13:21:00+00:00,2166.455,2166.846,2166.011,2166.683,123,200,0
2024-03-08 13:22:00+00:00,2166.728,2166.87,2166.474,2166.698,115,200,0
2024-03-08 13:23:00+00:00,2166.738,2167.037,2166.38,2166.408,116,200,0
2024-03-08 13:24:00+00:00,2166.362,2166.664,2166.19,2166.43,111,200,0
2024-03-08 13:25:00+00:00,2166.423,2166.695,2165.767,2165.941,109,200,0
2024-03-08 13:26:00+00:00,2165.89,2166.36,2165.504,2165.896,103,199,0
2024-03-08 13:27:00+00:00,2165.828,2167.364,2165.794,2167.248,102,200,0
2024-03-08 13:28:00+00:00,2167.153,2167.344,2166.727,2167.144,159,200,0
2024-03-08 13:29:00+00:00,2167.118,2167.481,2163.238,2164.642,161,200,0
2024-03-08 13:30:00+00:00,2164.693,2172.195,2156.357,2171.641,886,599,0
2024-03-08 13:31:00+00:00,2171.738,2181.705,2171.738,2181.705,502,400,0
2024-03-08 13:32:00+00:00,2181.583,2183.152,2177.887,2178.115,526,599,0
2024-03-08 13:33:00+00:00,2178.012,2179.674,2174.04,2176.009,486,399,0
2024-03-08 13:34:00+00:00,2176.068,2178.208,2175.638,2178.208,695,200,0
2024-03-08 13:35:00+00:00,2178.151,2180.325,2177.188,2178.545,777,200,0
2024-03-08 13:36:00+00:00,2178.527,2179.225,2174.952,2176.324,740,200,0
2024-03-08 13:37:00+00:00,2176.292,2179.084,2175.491,2177.861,801,200,0
2024-03-08 13:38:00+00:00,2177.817,2180.656,2177.817,2179.424,654,199,0
2024-03-08 13:39:00+00:00,2179.374,2180.532,2179.184,2180.055,587,200,0
2024-03-08 13:40:00+00:00,2180.109,2182.439,2179.41,2182.439,595,200,0
2024-03-08 13:41:00+00:00,2182.412,2185.352,2182.278,2184.112,578,199,0
2024-03-08 13:42:00+00:00,2184.067,2185.398,2182.755,2185.185,487,200,0
2024-03-08 13:43:00+00:00,2185.141,2185.415,2182.978,2183.008,485,200,0
2024-03-08 13:44:00+00:00,2183.069,2183.155,2180.672,2180.75,508,199,0
2024-03-08 13:45:00+00:00,2180.713,2181.483,2179.932,2180.162,450,200,0
2024-03-08 13:46:00+00:00,2180.134,2180.716,2178.308,2179.637,504,199,0
2024-03-08 13:47:00+00:00,2179.607,2181.156,2179.075,2179.39,409,200,0
2024-03-08 13:48:00+00:00,2179.341,2179.825,2178.135,2178.954,366,200,0
2024-03-08 13:49:00+00:00,2178.98,2179.443,2175.304,2176.114,504,200,0
2024-03-08 13:50:00+00:00,2176.069,2176.069,2171.505,2175.624,619,200,0
2024-03-08 13:51:00+00:00,2175.665,2176.82,2174.367,2175.5,526,200,0
2024-03-08 13:52:00+00:00,2175.493,2175.599,2173.061,2173.954,397,200,0
2024-03-08 13:53:00+00:00,2173.995,2175.684,2173.546,2173.546,328,200,0
2024-03-08 13:54:00+00:00,2173.573,2173.611,2171.677,2173.563,423,200,0
2024-03-08 13:55:00+00:00,2173.589,2174.783,2172.13,2172.869,434,200,0
2024-03-08 13:56:00+00:00,2172.828,2173.524,2171.197,2171.853,369,200,0
2024-03-08 13:57:00+00:00,2171.802,2172.243,2170.501,2171.784,332,200,0
2024-03-08 13:58:00+00:00,2171.834,2173.49,2171.562,2172.478,364,199,0
2024-03-08 13:59:00+00:00,2172.563,2172.597,2171.058,2171.09,268,200,0
2024-03-08 14:00:00+00:00,2171.06,2171.991,2170.258,2171.074,317,200,0
2024-03-08 14:01:00+00:00,2171.122,2173.226,2171.107,2173.033,327,200,0
2024-03-08 14:02:00+00:00,2173.0,2174.121,2172.058,2173.274,332,199,0
2024-03-08 14:03:00+00:00,2173.293,2173.852,2172.712,2173.145,250,200,0
2024-03-08 14:04:00+00:00,2173.111,2174.706,2173.111,2173.513,331,200,0
2024-03-08 14:05:00+00:00,2173.475,2173.475,2170.742,2171.191,301,200,0
2024-03-08 14:06:00+00:00,2171.134,2171.134,2168.265,2168.346,404,199,0
2024-03-08 14:07:00+00:00,2168.297,2168.533,2166.712,2167.499,497,199,0
2024-03-08 14:08:00+00:00,2167.538,2167.538,2165.871,2165.961,427,199,0
2024-03-08 14:09:00+00:00,2165.93,2166.153,2164.986,2165.445,365,200,0
2024-03-08 14:10:00+00:00,2165.486,2168.273,2165.224,2167.917,293,200,0
2024-03-08 14:11:00+00:00,2167.902,2170.367,2167.791,2170.224,287,200,0
2024-03-08 14:12:00+00:00,2170.203,2170.894,2169.202,2169.279,242,199,0
2024-03-08 14:13:00+00:00,2169.328,2170.253,2168.281,2168.85,291,200,0
2024-03-08 14:14:00+00:00,2168.881,2168.881,2167.38,2167.409,348,199,0
2024-03-08 14:15:00+00:00,2167.457,2167.666,2164.074,2165.091,378,200,0
2024-03-08 14:16:00+00:00,2165.057,2165.461,2163.683,2165.419,322,200,0
2024-03-08 14:17:00+00:00,2165.418,2167.294,2165.418,2167.274,349,200,0
2024-03-08 14:18:00+00:00,2167.231,2169.486,2166.884,2169.405,323,199,0
2024-03-08 14:19:00+00:00,2169.357,2170.465,2169.102,2169.324,291,199,0
2024-03-08 14:20:00+00:00,2169.293,2170.503,2168.804,2170.156,218,200,0
2024-03-08 14:21:00+00:00,2170.188,2171.893,2170.179,2171.283,235,199,0
2024-03-08 14:22:00+00:00,2171.326,2171.483,2170.608,2171.145,193,200,0
2024-03-08 14:23:00+00:00,2171.211,2172.21,2170.729,2170.909,228,199,0
2024-03-08 14:24:00+00:00,2170.871,2170.871,2169.543,2170.126,258,200,0
2024-03-08 14:25:00+00:00,2170.172,2170.278,2168.338,2168.977,219,200,0
2024-03-08 14:26:00+00:00,2168.963,2170.019,2168.673,2170.019,185,200,0
2024-03-08 14:27:00+00:00,2169.987,2171.12,2169.935,2170.026,200,200,0
2024-03-08 14:28:00+00:00,2170.009,2170.889,2169.273,2170.1,201,200,0
2024-03-08 14:29:00+00:00,2170.039,2170.311,2168.685,2169.547,232,200,0
2024-03-08 14:30:00+00:00,2169.502,2171.563,2169.228,2169.779,427,199,0
2024-03-08 14:31:00+00:00,2169.747,2171.27,2169.695,2170.455,379,200,0
2024-03-08 14:32:00+00:00,2170.505,2171.249,2169.25,2169.426,383,200,0
2024-03-08 14:33:00+00:00,2169.411,2169.411,2166.823,2168.96,380,199,0
2024-03-08 14:34:00+00:00,2168.993,2170.241,2168.691,2169.278,351,200,0
2024-03-08 14:35:00+00:00,2169.343,2169.438,2167.637,2167.712,307,200,0
2024-03-08 14:36:00+00:00,2167.658,2168.454,2166.64,2167.513,345,200,0
2024-03-08 14:37:00+00:00,2167.521,2167.756,2164.577,2164.647,340,200,0
2024-03-08 14:38:00+00:00,2164.616,2165.608,2164.57,2165.606,302,200,0
2024-03-08 14:39:00+00:00,2165.619,2167.067,2165.481,2166.327,303,200,0
2024-03-08 14:40:00+00:00,2166.361,2168.024,2166.361,2167.832,242,200,0
2024-03-08 14:41:00+00:00,2167.878,2168.266,2166.895,2167.331,248,200,0
2024-03-08 14:42:00+00:00,2167.272,2168.719,2166.906,2168.66,191,200,0
2024-03-08 14:43:00+00:00,2168.669,2169.955,2168.257,2169.905,199,200,0
2024-03-08 14:44:00+00:00,2169.948,2170.515,2169.321,2169.501,177,200,0
2024-03-08 14:45:00+00:00,2169.532,2171.512,2169.306,2171.512,266,200,0
2024-03-08 14:46:00+00:00,2171.569,2172.935,2171.486,2171.817,282,199,0
2024-03-08 14:47:00+00:00,2171.768,2172.258,2171.154,2171.952,246,200,0
2024-03-08 14:48:00+00:00,2171.915,2173.419,2171.692,2172.189,213,200,0
2024-03-08 14:49:00+00:00,2172.233,2172.552,2170.446,2170.903,213,200,0
2024-03-08 14:50:00+00:00,2170.952,2171.766,2170.383,2171.604,233,200,0
2024-03-08 14:51:00+00:00,2171.567,2171.764,2170.431,2171.549,222,200,0
2024-03-08 14:52:00+00:00,2171.591,2171.668,2170.299,2171.002,214,200,0
2024-03-08 14:53:00+00:00,2170.944,2171.52,2170.706,2171.294,218,200,0
2024-03-08 14:54:00+00:00,2171.321,2171.457,2170.354,2170.532,213,200,0
2024-03-08 14:55:00+00:00,2170.501,2171.034,2170.2,2170.277,186,200,0
2024-03-08 14:56:00+00:00,2170.309,2170.309,2169.311,2169.667,199,200,0
2024-03-08 14:57:00+00:00,2169.603,2170.984,2169.548,2170.181,229,199,0
2024-03-08 14:58:00+00:00,2170.144,2170.614,2169.71,2170.329,203,200,0
2024-03-08 14:59:00+00:00,2170.379,2171.601,2170.379,2170.823,171,200,0
2024-03-08 15:00:00+00:00,2170.879,2172.012,2170.536,2170.93,302,200,0
2024-03-08 15:01:00+00:00,2170.888,2172.64,2170.834,2172.623,223,200,0
2024-03-08 15:02:00+00:00,2172.668,2173.239,2171.798,2171.934,280,200,0
2024-03-08 15:03:00+00:00,2171.96,2172.68,2171.755,2172.083,210,199,0
2024-03-08 15:04:00+00:00,2172.068,2172.628,2171.726,2172.397,170,199,0
2024-03-08 15:05:00+00:00,2172.448,2172.978,2171.686,2172.252,169,200,0
2024-03-08 15:06:00+00:00,2172.263,2172.7,2172.187,2172.565,175,200,0
2024-03-08 15:07:00+00:00,2172.552,2173.041,2171.512,2172.773,212,200,0
2024-03-08 15:08:00+00:00,2172.721,2173.298,2172.376,2172.517,191,199,0
2024-03-08 15:09:00+00:00,2172.555,2172.788,2171.832,2172.157,174,199,0
2024-03-08 15:10:00+00:00,2172.117,2172.283,2171.354,2171.419,143,199,0
2024-03-08 15:11:00+00:00,2171.446,2171.705,2170.23,2171.016,236,200,0
2024-03-08 15:12:00+00:00,2171.064,2171.837,2170.549,2171.755,167,200,0
2024-03-08 15:13:00+00:00,2171.676,2171.923,2171.063,2171.54,187,200,0
2024-03-08 15:14:00+00:00,2171.538,2171.785,2170.632,2170.774,153,200,0
2024-03-08 15:15:00+00:00,2170.73,2171.525,2170.207,2170.331,173,200,0
2024-03-08 15:16:00+00:00,2170.34,2170.341,2168.814,2169.114,143,200,0
2024-03-08 15:17:00+00:00,2169.147,2169.613,2168.903,2169.272,128,200,0
2024-03-08 15:18:00+00:00,2169.303,2169.656,2168.331,2169.454,165,200,0
2024-03-08 15:19:00+00:00,2169.466,2169.741,2168.502,2168.651,159,199,0
2024-03-08 15:20:00+00:00,2168.704,2169.706,2168.477,2169.108,147,200,0
2024-03-08 15:21:00+00:00,2169.097,2170.06,2168.997,2169.937,133,200,0
2024-03-08 15:22:00+00:00,2169.888,2170.032,2169.463,2169.863,115,200,0
2024-03-08 15:23:00+00:00,2169.846,2170.272,2169.163,2169.196,136,200,0
2024-03-08 15:24:00+00:00,2169.155,2169.155,2168.456,2168.983,125,200,0
2024-03-08 15:25:00+00:00,2168.933,2169.581,2168.65,2168.973,126,200,0
2024-03-08 15:26:00+00:00,2168.948,2169.323,2167.775,2168.469,145,200,0
2024-03-08 15:27:00+00:00,2168.497,2169.124,2168.291,2169.124,152,200,0
2024-03-08 15:28:00+00:00,2169.138,2169.771,2169.102,2169.637,121,200,0
2024-03-08 15:29:00+00:00,2169.595,2170.181,2169.474,2169.92,158,200,0
2024-03-08 15:30:00+00:00,2169.957,2170.944,2169.886,2170.323,202,200,0
2024-03-08 15:31:00+00:00,2170.322,2171.007,2169.663,2171.007,158,200,0
2024-03-08 15:32:00+00:00,2170.995,2171.821,2170.234,2171.592,170,200,0
2024-03-08 15:33:00+00:00,2171.537,2172.356,2171.516,2172.295,164,200,0
2024-03-08 15:34:00+00:00,2172.344,2174.092,2172.183,2173.65,198,200,0
2024-03-08 15:35:00+00:00,2173.618,2175.177,2173.618,2174.584,248,200,0
2024-03-08 15:36:00+00:00,2174.624,2175.233,2174.34,2174.986,155,199,0
2024-03-08 15:37:00+00:00,2175.042,2175.768,2175.042,2175.412,148,199,0
2024-03-08 15:38:00+00:00,2175.368,2175.609,2174.518,2174.55,126,200,0
2024-03-08 15:39:00+00:00,2174.537,2174.769,2174.028,2174.397,137,200,0
2024-03-08 15:40:00+00:00,2174.428,2174.982,2173.656,2174.465,189,200,0
2024-03-08 15:41:00+00:00,2174.459,2174.788,2173.949,2174.74,135,200,0
2024-03-08 15:42:00+00:00,2174.688,2174.815,2173.316,2173.545,131,200,0
2024-03-08 15:43:00+00:00,2173.572,2173.572,2172.569,2173.162,168,199,0
2024-03-08 15:44:00+00:00,2173.199,2173.627,2172.973,2173.118,142,200,0
2024-03-08 15:45:00+00:00,2173.072,2173.794,2172.631,2172.82,133,200,0
2024-03-08 15:46:00+00:00,2172.78,2173.178,2172.756,2173.109,95,200,0
2024-03-08 15:47:00+00:00,2173.155,2174.751,2173.155,2174.706,152,200,0
2024-03-08 15:48:00+00:00,2174.747,2175.124,2174.614,2175.006,120,200,0
2024-03-08 15:49:00+00:00,2174.955,2175.106,2174.475,2174.827,135,200,0
2024-03-08 15:50:00+00:00,2174.811,2175.351,2174.581,2175.059,125,200,0
2024-03-08 15:51:00+00:00,2175.115,2175.115,2174.285,2174.285,122,200,0
2024-03-08 15:52:00+00:00,2174.255,2175.035,2174.255,2174.537,127,200,0
2024-03-08 15:53:00+00:00,2174.584,2175.036,2174.205,2174.975,105,200,0
2024-03-08 15:54:00+00:00,2174.982,2175.877,2174.9,2175.853,102,200,0
2024-03-08 15:55:00+00:00,2175.797,2176.912,2175.551,2176.685,142,200,0
2024-03-08 15:56:00+00:00,2176.642,2176.885,2176.124,2176.136,123,200,0
2024-03-08 15:57:00+00:00,2176.171,2176.573,2175.856,2176.23,135,199,0
2024-03-08 15:58:00+00:00,2176.219,2177.239,2176.092,2177.124,121,200,0
2024-03-08 15:59:00+00:00,2177.119,2177.338,2176.751,2177.165,126,199,0
2024-03-08 16:00:00+00:00,2177.21,2177.607,2176.063,2176.063,156,200,0
2024-03-08 16:01:00+00:00,2176.026,2176.173,2175.258,2175.258,149,200,0
2024-03-08 16:02:00+00:00,2175.226,2175.353,2174.255,2174.438,144,200,0
2024-03-08 16:03:00+00:00,2174.4,2174.741,2173.869,2173.963,149,199,0
2024-03-08 16:04:00+00:00,2173.932,2174.178,2173.597,2174.017,114,200,0
2024-03-08 16:05:00+00:00,2173.971,2173.984,2173.074,2173.536,136,200,0
2024-03-08 16:06:00+00:00,2173.534,2174.793,2173.485,2174.31,166,200,0
2024-03-08 16:07:00+00:00,2174.266,2174.776,2173.764,2174.078,131,200,0
2024-03-08 16:08:00+00:00,2174.101,2174.149,2173.101,2173.269,116,200,0
2024-03-08 16:09:00+00:00,2173.223,2173.717,2173.089,2173.675,118,200,0
2024-03-08 16:10:00+00:00,2173.621,2173.9,2173.228,2173.345,120,200,0
2024-03-08 16:11:00+00:00,2173.317,2173.317,2172.872,2172.872,88,200,0
2024-03-08 16:12:00+00:00,2172.897,2173.004,2172.392,2172.599,128,200,0
2024-03-08 16:13:00+00:00,2172.565,2172.928,2172.351,2172.455,98,200,0
2024-03-08 16:14:00+00:00,2172.488,2173.19,2172.194,2173.14,123,200,0
2024-03-08 16:15:00+00:00,2173.091,2173.712,2172.91,2173.675,112,200,0
2024-03-08 16:16:00+00:00,2173.706,2175.061,2173.706,2174.842,149,200,0
2024-03-08 16:17:00+00:00,2174.868,2175.514,2174.837,2175.187,117,200,0
2024-03-08 16:18:00+00:00,2175.14,2175.14,2174.11,2174.684,139,200,0
2024-03-08 16:19:00+00:00,2174.614,2175.394,2174.507,2174.872,146,200,0
2024-03-08 16:20:00+00:00,2174.87,2174.883,2174.307,2174.4,114,199,0
2024-03-08 16:21:00+00:00,2174.46,2174.911,2174.345,2174.656,114,200,0
2024-03-08 16:22:00+00:00,2174.72,2174.771,2174.109,2174.311,111,200,0
2024-03-08 16:23:00+00:00,2174.359,2174.504,2173.807,2173.867,90,200,0
2024-03-08 16:24:00+00:00,2173.929,2174.014,2173.574,2173.874,88,200,0
2024-03-08 16:25:00+00:00,2173.835,2174.591,2173.751,2174.072,131,200,0
2024-03-08 16:26:00+00:00,2174.081,2174.081,2173.354,2173.538,105,200,0
2024-03-08 16:27:00+00:00,2173.57,2174.441,2173.537,2174.078,99,200,0
2024-03-08 16:28:00+00:00,2174.049,2174.137,2173.514,2173.814,105,200,0
2024-03-08 16:29:00+00:00,2173.76,2174.66,2173.67,2174.584,100,200,0
2024-03-08 16:30:00+00:00,2174.611,2175.132,2174.349,2174.681,132,200,0
2024-03-08 16:31:00+00:00,2174.715,2175.921,2174.715,2175.758,130,200,0
2024-03-08 16:32:00+00:00,2175.687,2176.167,2175.174,2176.02,136,200,0
2024-03-08 16:33:00+00:00,2176.074,2177.019,2176.074,2176.976,125,200,0
2024-03-08 16:34:00+00:00,2176.927,2176.927,2175.907,2176.193,124,200,0
2024-03-08 16:35:00+00:00,2176.197,2177.083,2176.197,2176.543,146,200,0
2024-03-08 16:36:00+00:00,2176.499,2177.26,2176.365,2177.13,118,200,0
2024-03-08 16:37:00+00:00,2177.16,2177.868,2176.904,2177.868,124,200,0
2024-03-08 16:38:00+00:00,2177.835,2178.265,2177.367,2177.991,139,200,0
2024-03-08 16:39:00+00:00,2178.041,2178.825,2177.924,2177.955,137,200,0
2024-03-08 16:40:00+00:00,2177.922,2178.334,2177.489,2177.514,111,200,0
2024-03-08 16:41:00+00:00,2177.553,2177.886,2177.179,2177.294,116,200,0
2024-03-08 16:42:00+00:00,2177.29,2177.742,2177.095,2177.568,108,200,0
2024-03-08 16:43:00+00:00,2177.513,2177.774,2176.759,2177.774,125,199,0
2024-03-08 16:44:00+00:00,2177.758,2177.925,2177.234,2177.709,104,200,0
2024-03-08 16:45:00+00:00,2177.683,2178.781,2177.211,2178.419,161,200,0
2024-03-08 16:46:00+00:00,2178.399,2178.696,2177.924,2178.253,113,200,0
2024-03-08 16:47:00+00:00,2178.195,2178.764,2177.999,2178.421,107,200,0
2024-03-08 16:48:00+00:00,2178.356,2178.454,2177.974,2178.376,109,200,0
2024-03-08 16:49:00+00:00,2178.31,2178.906,2178.056,2178.088,99,200,0
2024-03-08 16:50:00+00:00,2178.097,2178.772,2178.097,2178.543,123,200,0
2024-03-08 16:51:00+00:00,2178.586,2179.042,2178.23,2178.856,114,200,0
2024-03-08 16:52:00+00:00,2178.857,2180.275,2178.728,2179.855,149,200,0
2024-03-08 16:53:00+00:00,2179.901,2179.901,2178.097,2178.138,147,199,0
2024-03-08 16:54:00+00:00,2178.126,2178.91,2178.012,2178.611,133,200,0
2024-03-08 16:55:00+00:00,2178.573,2179.508,2178.283,2179.404,118,199,0
2024-03-08 16:56:00+00:00,2179.438,2180.189,2179.438,2180.158,119,200,0
2024-03-08 16:57:00+00:00,2180.164,2180.617,2179.782,2179.921,132,200,0
2024-03-08 16:58:00+00:00,2179.959,2180.714,2179.959,2180.126,113,200,0
2024-03-08 16:59:00+00:00,2180.174,2180.891,2179.999,2180.625,127,200,0
2024-03-08 17:00:00+00:00,2180.69,2182.724,2180.69,2182.253,183,200,0
2024-03-08 17:01:00+00:00,2182.194,2182.915,2181.865,2182.746,157,200,0
2024-03-08 17:02:00+00:00,2182.699,2183.486,2182.595,2183.299,165,200,0
2024-03-08 17:03:00+00:00,2183.335,2184.474,2183.096,2184.3,233,200,0
2024-03-08 17:04:00+00:00,2184.229,2187.514,2183.381,2186.828,389,200,0
2024-03-08 17:05:00+00:00,2186.874,2191.778,2186.758,2189.711,672,200,0
2024-03-08 17:06:00+00:00,2189.755,2190.064,2188.618,2190.064,402,200,0
2024-03-08 17:07:00+00:00,2190.033,2190.257,2188.272,2188.517,317,199,0
2024-03-08 17:08:00+00:00,2188.464,2190.996,2188.368,2190.62,314,200,0
2024-03-08 17:09:00+00:00,2190.669,2191.345,2190.19,2190.921,269,200,0
2024-03-08 17:10:00+00:00,2190.946,2191.253,2189.729,2190.052,278,200,0
2024-03-08 17:11:00+00:00,2190.086,2190.086,2187.881,2188.123,276,200,0
2024-03-08 17:12:00+00:00,2188.163,2188.763,2187.343,2188.362,225,200,0
2024-03-08 17:13:00+00:00,2188.331,2188.489,2187.585,2188.124,197,200,0
2024-03-08 17:14:00+00:00,2188.08,2190.501,2187.906,2190.456,226,200,0
2024-03-08 17:15:00+00:00,2190.506,2191.254,2190.302,2190.427,206,200,0
2024-03-08 17:16:00+00:00,2190.397,2190.397,2189.511,2190.305,188,199,0
2024-03-08 17:17:00+00:00,2190.245,2193.529,2190.032,2193.497,271,200,0
2024-03-08 17:18:00+00:00,2193.484,2193.799,2191.979,2192.812,285,199,0
2024-03-08 17:19:00+00:00,2192.78,2195.087,2192.473,2194.948,398,199,0
2024-03-08 17:20:00+00:00,2194.915,2195.009,2193.392,2193.494,259,199,0
