time,open,high,low,close,volume,spread,real_volume
2020-03-04 01:34:00+00:00,1642.256,1642.68,1642.082,1642.335,58,260,0
2020-03-04 01:35:00+00:00,1642.349,1642.532,1641.905,1641.905,60,260,0
2020-03-04 01:36:00+00:00,1641.941,1642.885,1641.941,1642.623,87,260,0
2020-03-04 01:37:00+00:00,1642.637,1642.824,1642.563,1642.586,50,260,0
2020-03-04 01:38:00+00:00,1642.572,1642.691,1642.378,1642.66,49,260,0
2020-03-04 01:39:00+00:00,1642.664,1642.664,1642.146,1642.358,54,260,0
2020-03-04 01:40:00+00:00,1642.398,1643.533,1642.351,1643.261,84,260,0
2020-03-04 01:41:00+00:00,1643.252,1643.278,1642.731,1642.972,74,260,0
2020-03-04 01:42:00+00:00,1642.979,1643.294,1642.915,1643.226,62,260,0
2020-03-04 01:43:00+00:00,1643.271,1643.721,1643.19,1643.699,57,260,0
2020-03-04 01:44:00+00:00,1643.707,1643.707,1643.342,1643.669,61,260,0
2020-03-04 01:45:00+00:00,1643.689,1644.691,1643.689,1644.654,71,260,0
2020-03-04 01:46:00+00:00,1644.636,1645.091,1644.636,1644.974,61,260,0
2020-03-04 01:47:00+00:00,1644.99,1646.712,1644.99,1646.099,114,260,0
2020-03-04 01:48:00+00:00,1646.14,1646.933,1646.14,1646.652,80,260,0
2020-03-04 01:49:00+00:00,1646.613,1646.672,1645.004,1645.594,92,260,0
2020-03-04 01:50:00+00:00,1645.569,1646.386,1645.569,1645.834,87,260,0
2020-03-04 01:51:00+00:00,1645.89,1646.37,1644.53,1644.674,131,260,0
2020-03-04 01:52:00+00:00,1644.652,1645.001,1643.641,1643.671,97,260,0
2020-03-04 01:53:00+00:00,1643.706,1643.734,1643.061,1643.167,78,260,0
2020-03-04 01:54:00+00:00,1643.229,1644.076,1643.229,1643.573,70,260,0
2020-03-04 01:55:00+00:00,1643.565,1644.002,1643.559,1643.833,56,260,0
2020-03-04 01:56:00+00:00,1643.882,1644.259,1643.882,1644.259,64,260,0
2020-03-04 01:57:00+00:00,1644.317,1645.032,1644.317,1645.032,65,260,0
2020-03-04 01:58:00+00:00,1645.036,1645.151,1644.653,1644.727,59,260,0
2020-03-04 01:59:00+00:00,1644.722,1644.747,1644.11,1644.11,52,260,0
2020-03-04 02:00:00+00:00,1644.074,1644.879,1644.074,1644.879,57,260,0
2020-03-04 02:01:00+00:00,1644.904,1645.201,1644.676,1644.749,62,260,0
2020-03-04 02:02:00+00:00,1644.69,1644.693,1644.318,1644.522,57,260,0
2020-03-04 02:03:00+00:00,1644.531,1645.066,1644.531,1644.705,52,260,0
2020-03-04 02:04:00+00:00,1644.712,1644.801,1644.506,1644.801,54,260,0
2020-03-04 02:05:00+00:00,1644.861,1644.985,1644.519,1644.889,61,260,0
2020-03-04 02:06:00+00:00,1644.911,1644.911,1644.477,1644.477,57,260,0
2020-03-04 02:07:00+00:00,1644.468,1644.547,1643.679,1643.679,67,260,0
2020-03-04 02:08:00+00:00,1643.62,1644.117,1643.416,1643.75,68,260,0
2020-03-04 02:09:00+00:00,1643.686,1643.905,1643.621,1643.894,48,260,0
2020-03-04 02:10:00+00:00,1643.917,1643.928,1643.447,1643.447,45,260,0
2020-03-04 02:11:00+00:00,1643.421,1643.463,1642.941,1643.304,61,260,0
2020-03-04 02:12:00+00:00,1643.303,1643.475,1643.126,1643.276,50,260,0
2020-03-04 02:13:00+00:00,1643.251,1643.419,1642.815,1643.102,50,260,0
2020-03-04 02:14:00+00:00,1643.1,1644.147,1643.098,1644.147,69,260,0
2020-03-04 02:15:00+00:00,1644.163,1644.736,1644.094,1644.424,62,260,0
2020-03-04 02:16:00+00:00,1644.415,1644.415,1643.741,1643.812,58,260,0
2020-03-04 02:17:00+00:00,1643.8,1644.15,1643.605,1644.1,60,260,0
2020-03-04 02:18:00+00:00,1644.121,1644.211,1644.004,1644.004,40,260,0
2020-03-04 02:19:00+00:00,1643.968,1644.268,1643.811,1644.174,59,260,0
2020-03-04 02:20:00+00:00,1644.138,1644.187,1643.829,1643.955,55,260,0
2020-03-04 02:21:00+00:00,1643.95,1643.953,1643.404,1643.499,53,260,0
2020-03-04 02:22:00+00:00,1643.521,1643.901,1643.326,1643.901,50,260,0
2020-03-04 02:23:00+00:00,1643.899,1644.452,1643.838,1644.452,45,260,0
2020-03-04 02:24:00+00:00,1644.441,1644.913,1644.349,1644.722,49,260,0
2020-03-04 02:25:00+00:00,1644.766,1644.811,1644.497,1644.57,55,260,0
2020-03-04 02:26:00+00:00,1644.568,1644.785,1644.507,1644.526,50,260,0
2020-03-04 02:27:00+00:00,1644.514,1644.514,1644.048,1644.114,44,260,0
2020-03-04 02:28:00+00:00,1644.157,1644.401,1644.144,1644.175,42,260,0
2020-03-04 02:29:00+00:00,1644.159,1644.876,1644.159,1644.693,46,260,0
2020-03-04 02:30:00+00:00,1644.722,1645.729,1644.722,1645.729,106,260,0
2020-03-04 02:31:00+00:00,1645.734,1645.82,1645.16,1645.31,66,260,0
2020-03-04 02:32:00+00:00,1645.297,1645.353,1644.202,1644.781,104,260,0
2020-03-04 02:33:00+00:00,1644.842,1644.973,1644.487,1644.709,76,260,0
2020-03-04 02:34:00+00:00,1644.681,1644.681,1644.174,1644.201,69,260,0
2020-03-04 02:35:00+00:00,1644.161,1644.423,1643.953,1644.323,51,260,0
2020-03-04 02:36:00+00:00,1644.294,1644.56,1644.174,1644.495,55,260,0
2020-03-04 02:37:00+00:00,1644.494,1644.895,1644.494,1644.615,56,260,0
2020-03-04 02:38:00+00:00,1644.594,1644.778,1644.25,1644.555,54,260,0
2020-03-04 02:39:00+00:00,1644.508,1644.631,1644.304,1644.442,58,260,0
2020-03-04 02:40:00+00:00,1644.392,1644.631,1644.313,1644.359,46,260,0
2020-03-04 02:41:00+00:00,1644.365,1644.656,1644.184,1644.656,47,260,0
2020-03-04 02:42:00+00:00,1644.693,1644.786,1644.471,1644.536,52,260,0
2020-03-04 02:43:00+00:00,1644.537,1644.712,1643.053,1643.098,81,260,0
2020-03-04 02:44:00+00:00,1643.107,1643.525,1642.894,1642.936,78,260,0
2020-03-04 02:45:00+00:00,1642.919,1643.341,1642.252,1643.087,119,260,0
2020-03-04 02:46:00+00:00,1643.104,1643.693,1643.042,1643.61,70,260,0
2020-03-04 02:47:00+00:00,1643.627,1643.689,1643.073,1643.188,56,260,0
2020-03-04 02:48:00+00:00,1643.215,1643.619,1643.167,1643.186,61,260,0
2020-03-04 02:49:00+00:00,1643.215,1643.215,1642.737,1642.737,61,260,0
2020-03-04 02:50:00+00:00,1642.69,1643.449,1642.398,1643.413,75,260,0
2020-03-04 02:51:00+00:00,1643.417,1644.716,1643.417,1644.559,82,260,0
2020-03-04 02:52:00+00:00,1644.581,1644.642,1644.356,1644.396,63,260,0
2020-03-04 02:53:00+00:00,1644.344,1644.685,1644.178,1644.509,54,260,0
2020-03-04 02:54:00+00:00,1644.525,1644.807,1644.498,1644.571,48,260,0
2020-03-04 02:55:00+00:00,1644.566,1644.582,1644.077,1644.095,47,260,0
2020-03-04 02:56:00+00:00,1644.112,1644.374,1643.76,1644.372,58,260,0
2020-03-04 02:57:00+00:00,1644.372,1644.912,1644.34,1644.545,74,260,0
2020-03-04 02:58:00+00:00,1644.524,1644.726,1644.086,1644.479,60,260,0
2020-03-04 02:59:00+00:00,1644.493,1645.2,1644.341,1645.096,64,260,0
2020-03-04 03:00:00+00:00,1645.07,1645.775,1644.836,1645.459,94,260,0
2020-03-04 03:01:00+00:00,1645.46,1645.608,1645.053,1645.433,71,260,0
2020-03-04 03:02:00+00:00,1645.443,1646.182,1645.443,1645.801,68,260,0
2020-03-04 03:03:00+00:00,1645.764,1645.764,1644.949,1645.038,68,260,0
2020-03-04 03:04:00+00:00,1645.006,1645.444,1644.972,1645.006,63,260,0
2020-03-04 03:05:00+00:00,1645.028,1645.028,1644.158,1644.158,68,260,0
2020-03-04 03:06:00+00:00,1644.156,1644.323,1643.957,1644.15,53,260,0
2020-03-04 03:07:00+00:00,1644.152,1644.159,1643.854,1643.959,47,260,0
2020-03-04 03:08:00+00:00,1643.915,1643.915,1643.689,1643.784,48,260,0
2020-03-04 03:09:00+00:00,1643.793,1643.798,1643.463,1643.482,48,260,0
2020-03-04 03:10:00+00:00,1643.442,1644.145,1643.432,1643.786,67,260,0
2020-03-04 03:11:00+00:00,1643.788,1644.142,1643.768,1644.07,56,260,0
2020-03-04 03:12:00+00:00,1644.045,1644.441,1644.009,1644.27,57,260,0
2020-03-04 03:13:00+00:00,1644.234,1644.246,1642.71,1642.71,69,260,0
2020-03-04 03:14:00+00:00,1642.647,1643.194,1642.123,1643.054,109,260,0
2020-03-04 03:15:00+00:00,1643.078,1643.315,1642.845,1643.266,49,260,0
2020-03-04 03:16:00+00:00,1643.261,1643.261,1642.937,1642.977,51,260,0
2020-03-04 03:17:00+00:00,1642.967,1643.106,1642.892,1643.023,49,260,0
2020-03-04 03:18:00+00:00,1643.011,1643.429,1642.776,1642.776,58,260,0
2020-03-04 03:19:00+00:00,1642.774,1643.339,1642.773,1643.313,47,260,0
2020-03-04 03:20:00+00:00,1643.321,1643.495,1643.104,1643.414,54,260,0
2020-03-04 03:21:00+00:00,1643.422,1643.729,1643.277,1643.301,70,260,0
2020-03-04 03:22:00+00:00,1643.281,1643.324,1642.995,1643.287,56,260,0
2020-03-04 03:23:00+00:00,1643.309,1643.737,1643.309,1643.323,48,260,0
2020-03-04 03:24:00+00:00,1643.33,1643.394,1643.033,1643.053,39,260,0
2020-03-04 03:25:00+00:00,1643.072,1643.072,1642.281,1642.389,69,260,0
2020-03-04 03:26:00+00:00,1642.345,1642.739,1642.237,1642.237,54,260,0
2020-03-04 03:27:00+00:00,1642.2,1642.439,1641.93,1642.181,70,260,0
2020-03-04 03:28:00+00:00,1642.15,1642.289,1641.9,1641.995,60,260,0
2020-03-04 03:29:00+00:00,1641.983,1641.99,1641.852,1641.965,44,260,0
2020-03-04 03:30:00+00:00,1641.967,1641.967,1641.687,1641.687,57,260,0
2020-03-04 03:31:00+00:00,1641.679,1642.456,1641.607,1642.364,59,260,0
2020-03-04 03:32:00+00:00,1642.355,1642.538,1642.062,1642.273,66,260,0
2020-03-04 03:33:00+00:00,1642.243,1642.312,1641.673,1641.771,59,260,0
2020-03-04 03:34:00+00:00,1641.774,1641.893,1641.457,1641.639,80,260,0
2020-03-04 03:35:00+00:00,1641.619,1642.091,1641.451,1641.451,68,260,0
2020-03-04 03:36:00+00:00,1641.455,1641.789,1641.335,1641.64,68,260,0
2020-03-04 03:37:00+00:00,1641.68,1642.154,1641.585,1642.005,52,260,0
2020-03-04 03:38:00+00:00,1642.035,1642.278,1641.836,1642.231,49,260,0
2020-03-04 03:39:00+00:00,1642.231,1642.358,1641.97,1642.124,37,260,0
2020-03-04 03:40:00+00:00,1642.127,1642.338,1642.096,1642.309,39,260,0
2020-03-04 03:41:00+00:00,1642.305,1642.464,1642.102,1642.464,40,260,0
2020-03-04 03:42:00+00:00,1642.458,1642.652,1642.384,1642.384,46,260,0
2020-03-04 03:43:00+00:00,1642.362,1642.586,1642.274,1642.577,36,260,0
2020-03-04 03:44:00+00:00,1642.588,1642.805,1642.314,1642.526,55,260,0
2020-03-04 03:45:00+00:00,1642.563,1642.765,1642.447,1642.713,42,260,0
2020-03-04 03:46:00+00:00,1642.73,1643.137,1642.73,1642.804,43,260,0
2020-03-04 03:47:00+00:00,1642.793,1643.255,1642.726,1643.248,42,260,0
2020-03-04 03:48:00+00:00,1643.238,1643.238,1643.046,1643.128,36,260,0
2020-03-04 03:49:00+00:00,1643.133,1643.16,1642.775,1642.828,46,260,0
2020-03-04 03:50:00+00:00,1642.829,1642.917,1642.732,1642.836,34,260,0
2020-03-04 03:51:00+00:00,1642.831,1642.949,1642.716,1642.768,44,260,0
2020-03-04 03:52:00+00:00,1642.753,1643.047,1642.722,1642.91,42,260,0
2020-03-04 03:53:00+00:00,1642.927,1643.014,1642.84,1642.966,36,260,0
2020-03-04 03:54:00+00:00,1642.95,1642.95,1642.804,1642.89,31,260,0
2020-03-04 03:55:00+00:00,1642.877,1642.877,1642.546,1642.546,27,260,0
2020-03-04 03:56:00+00:00,1642.5,1642.734,1642.361,1642.361,33,260,0
2020-03-04 03:57:00+00:00,1642.357,1642.401,1641.929,1641.997,37,260,0
2020-03-04 03:58:00+00:00,1641.988,1642.068,1641.905,1641.931,36,260,0
2020-03-04 03:59:00+00:00,1641.942,1641.964,1641.728,1641.777,30,260,0
2020-03-04 04:00:00+00:00,1641.815,1642.115,1641.712,1642.115,43,260,0
2020-03-04 04:01:00+00:00,1642.122,1642.341,1641.983,1642.334,51,260,0
2020-03-04 04:02:00+00:00,1642.333,1642.446,1641.992,1642.113,41,260,0
2020-03-04 04:03:00+00:00,1642.127,1642.171,1641.818,1641.916,39,260,0
2020-03-04 04:04:00+00:00,1641.868,1642.121,1641.678,1641.954,48,260,0
2020-03-04 04:05:00+00:00,1641.931,1642.161,1641.778,1642.122,36,260,0
2020-03-04 04:06:00+00:00,1642.103,1642.401,1642.084,1642.36,46,260,0
2020-03-04 04:07:00+00:00,1642.315,1642.37,1642.192,1642.348,36,260,0
2020-03-04 04:08:00+00:00,1642.333,1642.335,1642.15,1642.171,33,260,0
2020-03-04 04:09:00+00:00,1642.168,1642.168,1642.019,1642.131,31,260,0
2020-03-04 04:10:00+00:00,1642.133,1642.137,1641.954,1641.993,29,260,0
2020-03-04 04:11:00+00:00,1641.976,1642.254,1641.958,1642.123,39,260,0
2020-03-04 04:12:00+00:00,1642.112,1642.112,1641.748,1641.794,35,260,0
2020-03-04 04:13:00+00:00,1641.794,1641.853,1641.535,1641.535,31,260,0
2020-03-04 04:14:00+00:00,1641.537,1641.587,1641.32,1641.441,33,260,0
2020-03-04 04:15:00+00:00,1641.435,1641.611,1641.393,1641.511,29,260,0
2020-03-04 04:16:00+00:00,1641.518,1641.842,1641.334,1641.842,36,260,0
2020-03-04 04:17:00+00:00,1641.836,1641.909,1641.674,1641.75,35,260,0
2020-03-04 04:18:00+00:00,1641.764,1641.764,1641.44,1641.542,33,260,0
2020-03-04 04:19:00+00:00,1641.569,1642.019,1641.542,1642.015,36,260,0
2020-03-04 04:20:00+00:00,1642.033,1642.399,1642.027,1642.391,51,260,0
2020-03-04 04:21:00+00:00,1642.402,1642.934,1641.424,1641.962,137,260,0
2020-03-04 04:22:00+00:00,1641.994,1642.063,1641.648,1641.657,41,260,0
2020-03-04 04:23:00+00:00,1641.677,1641.808,1641.573,1641.715,30,260,0
2020-03-04 04:24:00+00:00,1641.701,1641.756,1641.598,1641.62,35,260,0
2020-03-04 04:25:00+00:00,1641.622,1642.03,1641.616,1641.865,55,260,0
2020-03-04 04:26:00+00:00,1641.864,1642.169,1641.796,1642.159,43,260,0
2020-03-04 04:27:00+00:00,1642.142,1642.216,1641.746,1641.875,48,260,0
2020-03-04 04:28:00+00:00,1641.863,1641.97,1641.743,1641.743,37,260,0
2020-03-04 04:29:00+00:00,1641.706,1641.849,1641.634,1641.711,38,260,0
2020-03-04 04:30:00+00:00,1641.709,1642.113,1641.709,1642.012,38,260,0
2020-03-04 04:31:00+00:00,1642.033,1642.271,1642.033,1642.088,40,260,0
2020-03-04 04:32:00+00:00,1642.088,1642.21,1641.715,1641.802,42,260,0
2020-03-04 04:33:00+00:00,1641.807,1641.972,1641.656,1641.658,34,260,0
2020-03-04 04:34:00+00:00,1641.652,1641.947,1641.652,1641.837,36,260,0
2020-03-04 04:35:00+00:00,1641.846,1642.336,1641.846,1642.336,38,260,0
2020-03-04 04:36:00+00:00,1642.339,1642.824,1642.318,1642.725,40,260,0
2020-03-04 04:37:00+00:00,1642.716,1642.726,1642.406,1642.428,33,260,0
2020-03-04 04:38:00+00:00,1642.448,1642.531,1642.274,1642.491,30,260,0
2020-03-04 04:39:00+00:00,1642.51,1642.621,1642.315,1642.334,28,260,0
2020-03-04 04:40:00+00:00,1642.349,1642.474,1642.349,1642.411,36,260,0
2020-03-04 04:41:00+00:00,1642.418,1642.579,1642.389,1642.511,32,260,0
2020-03-04 04:42:00+00:00,1642.509,1642.688,1642.404,1642.601,40,260,0
2020-03-04 04:43:00+00:00,1642.619,1642.833,1642.596,1642.809,34,260,0
2020-03-04 04:44:00+00:00,1642.784,1642.802,1642.672,1642.762,28,260,0
2020-03-04 04:45:00+00:00,1642.749,1642.819,1642.706,1642.761,23,260,0
2020-03-04 04:46:00+00:00,1642.76,1642.76,1642.595,1642.595,31,260,0
2020-03-04 04:47:00+00:00,1642.572,1642.771,1642.445,1642.771,36,260,0
2020-03-04 04:48:00+00:00,1642.768,1643.053,1642.759,1643.006,36,260,0
2020-03-04 04:49:00+00:00,1643.03,1643.089,1642.834,1643.001,33,260,0
2020-03-04 04:50:00+00:00,1642.991,1643.049,1642.835,1642.87,34,260,0
2020-03-04 04:51:00+00:00,1642.871,1642.957,1642.868,1642.89,20,260,0
2020-03-04 04:52:00+00:00,1642.896,1642.926,1642.815,1642.926,28,260,0
2020-03-04 04:53:00+00:00,1642.922,1642.929,1642.827,1642.856,21,260,0
2020-03-04 04:54:00+00:00,1642.878,1642.894,1642.743,1642.743,28,260,0
2020-03-04 04:55:00+00:00,1642.725,1643.006,1642.724,1642.764,39,260,0
2020-03-04 04:56:00+00:00,1642.762,1642.874,1642.718,1642.78,26,260,0
2020-03-04 04:57:00+00:00,1642.781,1642.834,1642.732,1642.815,26,260,0
2020-03-04 04:58:00+00:00,1642.809,1642.872,1642.256,1642.571,52,260,0
2020-03-04 04:59:00+00:00,1642.566,1642.976,1642.524,1642.968,44,260,0
2020-03-04 05:00:00+00:00,1643.014,1643.237,1643.014,1643.169,36,260,0
2020-03-04 05:01:00+00:00,1643.167,1643.262,1643.13,1643.163,32,260,0
2020-03-04 05:02:00+00:00,1643.181,1643.468,1643.181,1643.368,33,260,0
2020-03-04 05:03:00+00:00,1643.361,1643.486,1643.156,1643.166,30,260,0
2020-03-04 05:04:00+00:00,1643.174,1643.18,1642.737,1642.853,30,260,0
2020-03-04 05:05:00+00:00,1642.892,1642.902,1642.542,1642.56,49,260,0
2020-03-04 05:06:00+00:00,1642.528,1642.649,1642.501,1642.591,40,260,0
2020-03-04 05:07:00+00:00,1642.595,1642.651,1642.551,1642.551,31,260,0
2020-03-04 05:08:00+00:00,1642.534,1642.554,1642.353,1642.453,42,260,0
2020-03-04 05:09:00+00:00,1642.452,1642.624,1642.422,1642.58,32,260,0
2020-03-04 05:10:00+00:00,1642.566,1642.697,1642.566,1642.619,34,260,0
2020-03-04 05:11:00+00:00,1642.627,1642.725,1642.627,1642.666,21,260,0
2020-03-04 05:12:00+00:00,1642.667,1643.01,1642.632,1643.01,33,260,0
2020-03-04 05:13:00+00:00,1643.025,1643.546,1642.99,1643.431,42,260,0
2020-03-04 05:14:00+00:00,1643.455,1643.66,1643.455,1643.528,38,260,0
2020-03-04 05:15:00+00:00,1643.562,1644.144,1643.562,1644.018,64,260,0
2020-03-04 05:16:00+00:00,1644.052,1644.691,1643.924,1644.691,54,260,0
2020-03-04 05:17:00+00:00,1644.672,1644.728,1644.226,1644.337,47,260,0
2020-03-04 05:18:00+00:00,1644.35,1644.758,1644.35,1644.563,48,260,0
2020-03-04 05:19:00+00:00,1644.565,1644.565,1644.256,1644.381,45,260,0
2020-03-04 05:20:00+00:00,1644.347,1644.347,1643.621,1643.621,51,260,0
2020-03-04 05:21:00+00:00,1643.637,1643.726,1643.17,1643.375,50,260,0
2020-03-04 05:22:00+00:00,1643.355,1643.522,1642.78,1643.289,65,260,0
2020-03-04 05:23:00+00:00,1643.284,1644.146,1643.284,1644.146,64,260,0
2020-03-04 05:24:00+00:00,1644.142,1644.792,1644.051,1644.792,59,260,0
2020-03-04 05:25:00+00:00,1644.807,1644.849,1644.573,1644.641,44,260,0
2020-03-04 05:26:00+00:00,1644.624,1644.691,1644.525,1644.66,41,260,0
2020-03-04 05:27:00+00:00,1644.679,1644.679,1644.176,1644.322,48,260,0
2020-03-04 05:28:00+00:00,1644.341,1644.393,1644.293,1644.353,32,260,0
2020-03-04 05:29:00+00:00,1644.366,1644.668,1644.266,1644.668,30,260,0
2020-03-04 05:30:00+00:00,1644.633,1645.418,1644.098,1644.315,119,260,0
2020-03-04 05:31:00+00:00,1644.372,1644.419,1644.024,1644.024,58,260,0
2020-03-04 05:32:00+00:00,1643.975,1644.189,1643.87,1643.924,47,260,0
2020-03-04 05:33:00+00:00,1643.898,1644.447,1643.832,1643.944,63,260,0
2020-03-04 05:34:00+00:00,1643.939,1644.012,1642.928,1642.949,68,260,0
2020-03-04 05:35:00+00:00,1642.988,1643.243,1642.678,1643.125,71,260,0
2020-03-04 05:36:00+00:00,1643.098,1643.307,1642.372,1642.645,69,260,0
2020-03-04 05:37:00+00:00,1642.635,1642.893,1642.635,1642.648,45,260,0
2020-03-04 05:38:00+00:00,1642.674,1643.017,1642.623,1642.911,56,260,0
2020-03-04 05:39:00+00:00,1642.927,1642.988,1641.932,1641.932,57,260,0
2020-03-04 05:40:00+00:00,1641.961,1642.367,1641.961,1642.263,59,260,0
2020-03-04 05:41:00+00:00,1642.287,1642.436,1642.125,1642.139,51,260,0
2020-03-04 05:42:00+00:00,1642.136,1642.414,1642.113,1642.164,47,260,0
2020-03-04 05:43:00+00:00,1642.159,1642.721,1642.105,1642.549,50,260,0
2020-03-04 05:44:00+00:00,1642.536,1642.83,1642.203,1642.789,51,260,0
2020-03-04 05:45:00+00:00,1642.759,1643.229,1642.742,1643.041,61,260,0
2020-03-04 05:46:00+00:00,1643.044,1643.156,1642.79,1642.933,49,260,0
2020-03-04 05:47:00+00:00,1642.932,1643.136,1642.708,1642.992,49,260,0
2020-03-04 05:48:00+00:00,1642.981,1642.991,1642.638,1642.667,48,260,0
2020-03-04 05:49:00+00:00,1642.711,1642.758,1642.386,1642.641,50,260,0
2020-03-04 05:50:00+00:00,1642.638,1642.867,1642.623,1642.807,41,260,0
2020-03-04 05:51:00+00:00,1642.774,1643.049,1642.593,1642.983,47,260,0
2020-03-04 05:52:00+00:00,1643.013,1643.109,1642.938,1643.019,33,260,0
2020-03-04 05:53:00+00:00,1642.991,1643.006,1642.84,1642.89,40,260,0
2020-03-04 05:54:00+00:00,1642.9,1642.97,1642.873,1642.911,32,260,0
2020-03-04 05:55:00+00:00,1642.932,1642.971,1642.544,1642.952,43,260,0
2020-03-04 05:56:00+00:00,1642.956,1643.575,1642.77,1643.564,51,260,0
2020-03-04 05:57:00+00:00,1643.556,1643.953,1643.47,1643.599,59,260,0
2020-03-04 05:58:00+00:00,1643.598,1643.598,1643.35,1643.431,40,260,0
2020-03-04 05:59:00+00:00,1643.407,1643.412,1643.074,1643.237,47,260,0
2020-03-04 06:00:00+00:00,1643.24,1643.639,1643.16,1643.161,63,260,0
2020-03-04 06:01:00+00:00,1643.166,1643.477,1643.166,1643.35,47,260,0
2020-03-04 06:02:00+00:00,1643.397,1643.648,1643.347,1643.399,49,260,0
2020-03-04 06:03:00+00:00,1643.442,1643.574,1643.34,1643.572,45,260,0
2020-03-04 06:04:00+00:00,1643.567,1643.607,1643.088,1643.136,49,260,0
2020-03-04 06:05:00+00:00,1643.178,1643.288,1642.938,1643.153,51,260,0
2020-03-04 06:06:00+00:00,1643.13,1643.13,1642.258,1642.591,61,260,0
2020-03-04 06:07:00+00:00,1642.597,1642.597,1642.183,1642.224,49,260,0
2020-03-04 06:08:00+00:00,1642.224,1643.014,1642.173,1642.611,61,260,0
2020-03-04 06:09:00+00:00,1642.578,1642.578,1642.248,1642.496,54,260,0
2020-03-04 06:10:00+00:00,1642.452,1642.51,1642.272,1642.408,53,260,0
2020-03-04 06:11:00+00:00,1642.41,1642.598,1642.244,1642.554,48,260,0
2020-03-04 06:12:00+00:00,1642.56,1642.626,1642.421,1642.597,45,260,0
2020-03-04 06:13:00+00:00,1642.598,1642.6,1642.407,1642.41,40,260,0
2020-03-04 06:14:00+00:00,1642.419,1642.609,1642.223,1642.609,43,260,0
2020-03-04 06:15:00+00:00,1642.672,1642.767,1642.221,1642.248,48,260,0
2020-03-04 06:16:00+00:00,1642.247,1642.452,1642.242,1642.351,48,260,0
2020-03-04 06:17:00+00:00,1642.348,1642.348,1641.577,1641.598,48,260,0
2020-03-04 06:18:00+00:00,1641.596,1641.664,1640.372,1640.919,84,260,0
2020-03-04 06:19:00+00:00,1640.952,1641.327,1640.884,1641.327,67,260,0
2020-03-04 06:20:00+00:00,1641.324,1641.594,1641.231,1641.231,50,260,0
2020-03-04 06:21:00+00:00,1641.247,1641.446,1641.147,1641.147,40,260,0
2020-03-04 06:22:00+00:00,1641.129,1641.504,1640.967,1641.351,53,260,0
2020-03-04 06:23:00+00:00,1641.351,1641.528,1641.314,1641.471,42,260,0
2020-03-04 06:24:00+00:00,1641.425,1641.596,1641.244,1641.272,48,260,0
2020-03-04 06:25:00+00:00,1641.252,1641.604,1640.988,1641.495,56,260,0
2020-03-04 06:26:00+00:00,1641.503,1641.867,1641.16,1641.391,80,260,0
2020-03-04 06:27:00+00:00,1641.385,1641.738,1641.385,1641.582,60,260,0
2020-03-04 06:28:00+00:00,1641.627,1641.867,1641.627,1641.813,48,260,0
2020-03-04 06:29:00+00:00,1641.821,1641.826,1641.251,1641.343,54,260,0
2020-03-04 06:30:00+00:00,1641.35,1641.627,1641.176,1641.546,42,260,0
2020-03-04 06:31:00+00:00,1641.529,1641.562,1641.317,1641.446,48,260,0
2020-03-04 06:32:00+00:00,1641.448,1641.568,1641.438,1641.528,37,260,0
2020-03-04 06:33:00+00:00,1641.527,1641.858,1641.527,1641.858,46,260,0
2020-03-04 06:34:00+00:00,1641.877,1641.881,1641.749,1641.756,42,260,0
2020-03-04 06:35:00+00:00,1641.721,1641.922,1641.696,1641.86,44,260,0
2020-03-04 06:36:00+00:00,1641.889,1642.413,1641.889,1642.086,63,260,0
2020-03-04 06:37:00+00:00,1642.097,1642.401,1642.067,1642.269,46,260,0
2020-03-04 06:38:00+00:00,1642.242,1642.457,1642.163,1642.325,47,260,0
2020-03-04 06:39:00+00:00,1642.339,1642.341,1642.146,1642.146,28,260,0
2020-03-04 06:40:00+00:00,1642.141,1642.419,1641.986,1642.419,45,260,0
2020-03-04 06:41:00+00:00,1642.416,1642.535,1642.357,1642.52,46,260,0
2020-03-04 06:42:00+00:00,1642.539,1642.66,1642.295,1642.318,43,260,0
2020-03-04 06:43:00+00:00,1642.326,1642.493,1642.139,1642.153,40,260,0
2020-03-04 06:44:00+00:00,1642.147,1642.29,1642.136,1642.233,35,260,0
2020-03-04 06:45:00+00:00,1642.2,1642.201,1641.92,1642.11,42,260,0
2020-03-04 06:46:00+00:00,1642.107,1642.349,1641.998,1642.344,39,260,0
2020-03-04 06:47:00+00:00,1642.341,1642.555,1642.234,1642.492,40,260,0
2020-03-04 06:48:00+00:00,1642.488,1642.756,1642.315,1642.682,36,260,0
2020-03-04 06:49:00+00:00,1642.683,1643.397,1642.683,1643.397,52,260,0
2020-03-04 06:50:00+00:00,1643.43,1644.118,1643.43,1643.926,64,260,0
2020-03-04 06:51:00+00:00,1643.907,1644.405,1642.764,1642.764,97,260,0
2020-03-04 06:52:00+00:00,1642.743,1643.168,1642.715,1642.898,59,260,0
2020-03-04 06:53:00+00:00,1642.902,1643.205,1642.422,1642.528,62,260,0
2020-03-04 06:54:00+00:00,1642.536,1642.925,1642.512,1642.869,42,260,0
2020-03-04 06:55:00+00:00,1642.865,1642.959,1642.538,1642.608,48,260,0
2020-03-04 06:56:00+00:00,1642.635,1642.687,1642.404,1642.578,47,260,0
2020-03-04 06:57:00+00:00,1642.588,1642.599,1642.066,1642.399,49,260,0
2020-03-04 06:58:00+00:00,1642.437,1642.465,1642.332,1642.432,38,260,0
